Country or area	Currency	Year	GDP Index at current prices	GDP Index at constant 2005 prices	Implicit Price Deflator
Thailand	US$	2012	116.550820046381	108.143802623659	107.773924366224
Thailand	US$	2013	123.284396562011	111.098896493669	110.968155807953
Thailand	US$	2014	119.177811416969	112.115064935538	106.299551702077
Thailand	US$	2015	117.041476486709	115.412610789448	101.411341175041
Thailand	US$	2016	119.325929350922	120.374046677789	99.1292829677207
The former Yugoslav Republic of Macedonia	US$	1990	30.968738576107	75.5549562192614	40.9883614864859
The former Yugoslav Republic of Macedonia	US$	1991	30.9971780722714	73.1899453188522	42.3516890704483
The former Yugoslav Republic of Macedonia	US$	1992	29.118268272452	67.2205839386448	43.317487838293
The former Yugoslav Republic of Macedonia	US$	1993	31.5020642877555	66.3976082772162	47.4445768531774
The former Yugoslav Republic of Macedonia	US$	1994	37.8393877911467	65.1745166900057	58.0585629366842
The former Yugoslav Republic of Macedonia	US$	1995	50.0366693340788	64.4479535641952	77.6388800060787
The former Yugoslav Republic of Macedonia	US$	1996	49.3454075253631	65.2116229919448	75.6696509937476
The former Yugoslav Republic of Macedonia	US$	1997	41.5959225860863	66.1507466460651	62.8805035393513
The former Yugoslav Republic of Macedonia	US$	1998	40.0304785236354	68.3861319095587	58.5359595664455
The former Yugoslav Republic of Macedonia	US$	1999	41.0709326462097	71.3533427090059	57.5599279401747
The former Yugoslav Republic of Macedonia	US$	2000	40.1062748720672	74.5996953936423	53.7619820837569
The former Yugoslav Republic of Macedonia	US$	2001	39.4342919273778	72.311586138529	54.5338500137898
The former Yugoslav Republic of Macedonia	US$	2002	42.71586582466	73.3916795144796	58.2026002228666
The former Yugoslav Republic of Macedonia	US$	2003	52.5800456335973	75.0228564513159	70.0853688071951
The former Yugoslav Republic of Macedonia	US$	2004	60.4091589937716	78.5295564444234	76.9253790915324
The former Yugoslav Republic of Macedonia	US$	2005	66.5302987239773	82.2393022314774	80.8984231611252
The former Yugoslav Republic of Macedonia	US$	2006	72.93615318772	86.463899138578	84.3544576573203
The former Yugoslav Republic of Macedonia	US$	2007	88.6185047256853	92.0611126930656	96.2605188372444
The former Yugoslav Republic of Macedonia	US$	2008	105.340463829007	97.0986153802688	108.488121500457
The former Yugoslav Republic of Macedonia	US$	2009	99.942283767172	96.7503615459987	103.299132086091
The former Yugoslav Republic of Macedonia	US$	2010	100	100	100
The former Yugoslav Republic of Macedonia	US$	2011	111.560021077683	102.339915148546	109.009296046175
The former Yugoslav Republic of Macedonia	US$	2012	103.594147338937	101.873247478146	101.689255916928
The former Yugoslav Republic of Macedonia	US$	2013	114.994449996251	104.852874375979	109.672196094411
The former Yugoslav Republic of Macedonia	US$	2014	120.783068771814	108.658591352685	111.158323762707
The former Yugoslav Republic of Macedonia	US$	2015	106.987867156893	112.848084021698	94.8069859443262
The former Yugoslav Republic of Macedonia	US$	2016	114.229825575178	116.131551093628	98.3624385444424
Timor-Leste	US$	1990	5.22792656214933	12.6052426126925	41.4742240413939
Timor-Leste	US$	1991	6.02317840867659	13.9558043319127	43.1589485308518
Timor-Leste	US$	1992	7.66150617220669	15.4155150168388	49.6999689198696
Timor-Leste	US$	1993	8.84495176268807	16.9886316194008	52.0639446474739
Timor-Leste	US$	1994	10.0015992897285	18.6737387900455	53.5597043643993
Timor-Leste	US$	1995	11.283580162198	20.4413818434426	55.1996936832216
Timor-Leste	US$	1996	13.1743228910045	22.6492161631526	58.1667939239217
Timor-Leste	US$	1997	12.2611801064989	23.5846226009416	51.9880275973099
Timor-Leste	US$	1998	13.9800371258664	23.0825294163126	60.5654470258646
Timor-Leste	US$	1999	9.67215171748171	14.8957543075972	64.9322720941271
Timor-Leste	US$	2000	11.3229706278999	16.9304008522961	66.8795188411877
Timor-Leste	US$	2001	11.8550381037222	18.0097837777762	65.8255437711093
Timor-Leste	US$	2002	12.1454709979897	17.2000671423402	70.612927830334
Timor-Leste	US$	2003	12.6564922357087	17.1015529416758	74.0078534322188
Timor-Leste	US$	2004	27.6524568527411	39.6879856970977	69.6746291529816
Timor-Leste	US$	2005	46.2601594843495	60.5867866745847	76.353545093612
Timor-Leste	US$	2006	70.5867380199901	97.252971141609	72.580546580124
Timor-Leste	US$	2007	72.7009593342153	96.8607862754639	75.0571641318911
Timor-Leste	US$	2008	112.342138741134	108.540148582859	103.502842227429
Timor-Leste	US$	2009	84.9516828291123	101.3354044726	83.8321840932531
Timor-Leste	US$	2010	100	100	100
Timor-Leste	US$	2011	141.974251718455	111.907288376897	126.86774362747
Timor-Leste	US$	2012	166.703347719644	117.256512873999	142.169798191746
Timor-Leste	US$	2013	141.152010025959	104.418377852085	135.179278714624
Timor-Leste	US$	2014	101.080245484216	77.2230913087498	130.893808796234
Timor-Leste	US$	2015	77.581271024591	93.3519704587907	83.1061954485883
Timor-Leste	US$	2016	67.6024220591293	98.0195689929836	68.9682914887826
Togo	US$	1970	8.97729344496972	49.4305904364562	18.1614125295755
Togo	US$	1971	10.116985526569	52.9772222959455	19.0968591559079
Togo	US$	1972	11.781001193987	54.8187686671834	21.4908168870265
Togo	US$	1973	13.7521684459965	52.5347377497251	26.1772858018473
Togo	US$	1974	18.4043766164026	54.7681024978064	33.6041888928684
Togo	US$	1975	20.3017984211956	54.4283013882314	37.3000771719569
Togo	US$	1976	19.345020012349	54.1715927964832	35.7106354340109
Togo	US$	1977	23.2998213787765	57.1831899068878	40.7459279846331
Togo	US$	1978	28.8664895887665	62.9456222424095	45.8594077878823
Togo	US$	1979	34.4711422212812	66.7151852473732	51.6691096539201
Togo	US$	1980	38.3404468491681	63.6921038052287	60.1965464454018
Togo	US$	1981	32.1980221167895	59.748924726411	53.8888729198451
Togo	US$	1982	27.8326476904458	57.5337033037415	48.3762492108444
Togo	US$	1983	25.0333452234369	54.5670812934559	45.8762767405687
Togo	US$	1984	23.6551655877033	57.7762167801921	40.942738908812
Togo	US$	1985	25.0980760879007	59.9238488185387	41.8832845064787
Togo	US$	1986	35.6051957808542	61.8776285232895	57.5413063340867
Togo	US$	1987	41.9209476850754	60.3406061249859	69.4738591094741
Togo	US$	1988	50.8151270443916	66.4495704444428	76.4717163775757
Togo	US$	1989	49.8589093426325	69.174002832625	72.0775252276094
Togo	US$	1990	60.0410487680509	73.2533623935762	81.9635397013749
Togo	US$	1991	59.3227601998995	73.4192008841179	80.8000624980002
Togo	US$	1992	62.2092587034599	71.0115499126926	87.6044231958675
Togo	US$	1993	47.4154813172661	59.4164500922233	79.8019424648732
Togo	US$	1994	36.7505301228582	67.6957472832349	54.287797384223
Togo	US$	1995	48.5360309963444	72.2793171027547	67.1506496489776
Togo	US$	1996	53.0501683807104	77.8179782659465	68.172123669686
Togo	US$	1997	54.0250540604553	80.781876197842	66.87769163487
Togo	US$	1998	51.1303581346758	78.9292146269688	64.7800163429035
Togo	US$	1999	51.2237544810972	80.9983058004704	63.2405258046763
Togo	US$	2000	43.4364900369034	80.218022697903	54.1480437637849
Togo	US$	2001	43.2308932587649	80.878568980251	53.4516050467227
Togo	US$	2002	49.5802595142616	83.9734865651661	59.0427544958321
Togo	US$	2003	61.6176252164794	89.6166488101211	68.7568951021973
Togo	US$	2004	65.8454136601809	88.7396017328145	74.2007090120085
Togo	US$	2005	66.5644031483934	84.5987462482735	78.6824936542742
Togo	US$	2006	68.5760067474014	86.8407247759739	78.96756610946
Togo	US$	2007	77.6124594460483	85.8202417132048	90.4360764974475
Togo	US$	2008	96.6188939192578	89.3062075458103	108.188329315962
Togo	US$	2009	98.236864796479	94.2521900924118	104.227673330625
Togo	US$	2010	100	100	100
Togo	US$	2011	112.879661629112	106.399130495097	106.090774524059
Togo	US$	2012	113.058819191488	113.3613650796	99.7331137571428
Togo	US$	2013	126.10266028684	120.290400630849	104.831856594965
Togo	US$	2014	133.362323209773	127.412300342832	104.669896745393
Togo	US$	2015	121.980152654451	134.729421144889	90.5371311016569
Togo	US$	2016	129.863042750291	141.465892202133	91.7981293785901
Tonga	US$	1970	4.57297947135207	30.1932328912467	15.1457099271997
Tonga	US$	1971	5.17996534794201	30.9043019893899	16.761308343804
Tonga	US$	1972	6.22081641149197	31.6426293103448	19.6596065089263
Tonga	US$	1973	9.19960262288388	32.2726675066313	28.5058637343615
Tonga	US$	1974	12.3089521640134	33.1395730769231	37.1427602143275
Tonga	US$	1975	11.3730878837849	33.9651421750663	33.4845878906223
Tonga	US$	1976	10.5312005114229	34.2390546419098	30.7578600564874
Tonga	US$	1977	11.9639701009464	35.8825291777188	33.3420479969271
Tonga	US$	1978	14.5549734626125	36.5673103448276	39.8032377152161
Tonga	US$	1979	15.6232366302701	37.2520913793104	41.9392201935464
Tonga	US$	1980	21.1002300464397	43.1412087533156	48.9096867152987
Tonga	US$	1981	21.8987545778711	49.1672823607427	44.5392820721693
Tonga	US$	1982	22.8121072719203	56.4259619363395	40.4283887931891
Tonga	US$	1983	22.943117950819	59.7129112732095	38.4223737574029
Tonga	US$	1984	22.9024271551819	60.7509557029178	37.6988754994712
Tonga	US$	1985	19.5715709317827	64.7352848806366	30.233235194485
Tonga	US$	1986	23.416542905783	66.1068061007958	35.4222874874318
Tonga	US$	1987	28.1582598935379	68.0805159151194	41.3602328287946
Tonga	US$	1988	38.8239930294814	66.7993275862069	58.1203350877712
Tonga	US$	1989	40.5528953590091	67.0597827586207	60.4727508661604
Tonga	US$	1990	43.3507870884202	65.6890194960212	65.993962797764
Tonga	US$	1991	52.2189350009849	69.9029306366048	74.7020683187786
Tonga	US$	1992	51.5401067995074	70.079075862069	73.5456427835174
Tonga	US$	1993	50.8740579536295	72.6986648541114	69.9793566439238
Tonga	US$	1994	52.0084823382089	76.2990856763926	68.1639653701651
Tonga	US$	1995	54.361632205901	79.3805875331565	68.4822749430958
Tonga	US$	1996	58.9331226659061	79.3478970822281	74.2718141664596
Tonga	US$	1997	56.941529143841	78.7156690981432	72.3382393826138
Tonga	US$	1998	50.6416772890548	81.0713736074271	62.4655473759179
Tonga	US$	1999	52.2477714116153	84.5430164456233	61.8002214827764
Tonga	US$	2000	50.6263678498035	87.1972814323608	58.0595713744523
Tonga	US$	2001	44.6319116029945	89.9495644562334	49.6188190268681
Tonga	US$	2002	48.5339892889109	93.170476127321	52.0915973667316
Tonga	US$	2003	55.4659438122741	95.132625994695	58.3038082175584
Tonga	US$	2004	63.6534134461315	94.8010610079576	67.1441994101611
Tonga	US$	2005	69.9565000055335	96.2997347480106	72.6445407026198
Tonga	US$	2006	78.0143349596268	95.5172413793103	81.6756575389595
Tonga	US$	2007	81.5734875295092	91.5384615384615	89.1138939398
Tonga	US$	2008	91.4723835721632	94.3766578249337	96.9226773656704
Tonga	US$	2009	87.2417471893305	96.551724137931	90.3575238746637
Tonga	US$	2010	100	100	100
Tonga	US$	2011	119.89288155489	102.785145888594	116.644171215983
Tonga	US$	2012	124.548982647195	103.700265251989	120.104786949719
Tonga	US$	2013	117.802135824671	100.464190981432	117.257835527131
Tonga	US$	2014	116.516298386213	102.546419098143	113.622981095712
Tonga	US$	2015	107.46891554598	106.34549071618	101.056391598961
Tonga	US$	2016	107.378399583185	109.933687002653	97.6756101890714
Trinidad and Tobago	US$	1970	3.71559987761329	27.6367581998364	13.444412874862
Trinidad and Tobago	US$	1971	4.05355264945901	27.9225397625147	14.5171344868163
Trinidad and Tobago	US$	1972	4.89831855358774	29.5363650597541	16.5840263135904
Trinidad and Tobago	US$	1973	5.91550490514598	30.0238747844511	19.7026697840131
Trinidad and Tobago	US$	1974	9.23090308124273	31.1670010362538	29.6175530988857
Trinidad and Tobago	US$	1975	11.0411362359489	31.6208894002513	34.9172222709875
Trinidad and Tobago	US$	1976	11.3033328146816	33.6549817007885	33.5859128231727
Trinidad and Tobago	US$	1977	14.1877604945854	36.7145254917693	38.6434532505834
Trinidad and Tobago	US$	1978	16.1031929150013	40.3960644491561	39.8632716691235
Trinidad and Tobago	US$	1979	20.8041951975561	41.8585936243367	49.701132781156
Trinidad and Tobago	US$	1980	28.1871795515684	46.1957491077398	61.0168253486463
Trinidad and Tobago	US$	1981	31.6055766440512	48.3138948089366	65.4171574637884
Trinidad and Tobago	US$	1982	36.7962666643721	50.1515322429376	73.3701743869526
Trinidad and Tobago	US$	1983	35.0936600684468	44.9805059777262	78.0197094399621
Trinidad and Tobago	US$	1984	35.063525429908	42.393868220082	82.7089550967148
Trinidad and Tobago	US$	1985	33.3405856407578	40.6462007957057	82.0263271549853
Trinidad and Tobago	US$	1986	21.671821411081	39.3123954138597	55.1271963535465
Trinidad and Tobago	US$	1987	21.6868887260829	37.5197429846711	57.8012720794577
Trinidad and Tobago	US$	1988	20.3269104240406	36.0487333383109	56.3873083508266
Trinidad and Tobago	US$	1989	19.5410667197717	35.7518323085105	54.6575251056994
Trinidad and Tobago	US$	1990	22.9083457289045	36.289403112913	63.1268187509893
Trinidad and Tobago	US$	1991	23.993192409042	37.2633284595285	64.3882159778101
Trinidad and Tobago	US$	1992	24.5877309327645	36.6492831481434	67.0892547430632
Trinidad and Tobago	US$	1993	20.6881113180294	36.1184600950619	57.2784976534972
Trinidad and Tobago	US$	1994	22.3624515118617	37.4050312231077	59.7846085957733
Trinidad and Tobago	US$	1995	24.0890254305129	38.8850378708661	61.9493428565263
Trinidad and Tobago	US$	1996	26.0346799736148	41.6237890673517	62.5475973162557
Trinidad and Tobago	US$	1997	25.9360588124828	44.8255351956219	57.8600092543144
Trinidad and Tobago	US$	1998	27.3186413436173	48.4815610569607	56.3485183810827
Trinidad and Tobago	US$	1999	30.777853583178	52.3500198870006	58.7924391425506
Trinidad and Tobago	US$	2000	36.8594295935912	55.9635591545992	65.8632691529986
Trinidad and Tobago	US$	2001	39.8898918792102	58.2992324104723	68.4226708138353
Trinidad and Tobago	US$	2002	40.719257940301	62.922645329281	64.7132009902202
Trinidad and Tobago	US$	2003	51.1028772237593	72.0093293904928	70.9670228237208
Trinidad and Tobago	US$	2004	60.0295397214408	77.7341255470289	77.2241783116517
Trinidad and Tobago	US$	2005	72.2435127393906	82.5612562358228	87.5029233240332
Trinidad and Tobago	US$	2006	83.0319307386316	93.7188893919109	88.5967933224337
Trinidad and Tobago	US$	2007	97.8272655701858	97.9090479945532	99.9164710248516
Trinidad and Tobago	US$	2008	125.978175048408	101.22986552528	124.447636470432
Trinidad and Tobago	US$	2009	86.6753603897827	96.7841337202926	89.5553403828313
Trinidad and Tobago	US$	2010	100	100	100
Trinidad and Tobago	US$	2011	114.962286680631	99.7064945989961	115.300700463888
Trinidad and Tobago	US$	2012	116.142573044784	100.995933478431	114.997276667172
Trinidad and Tobago	US$	2013	119.533642828711	103.278988870215	115.73858742839
Trinidad and Tobago	US$	2014	123.252226764141	102.230219068166	120.563398853677
Trinidad and Tobago	US$	2015	117.151258967403	102.412152617221	114.391950538596
Trinidad and Tobago	US$	2016	108.874202846627	100.089094352212	108.77728842615
Tunisia	US$	1970	3.5870815791421	14.2049951915917	25.2522547931969
Tunisia	US$	1971	4.20001278099736	15.6232544465439	26.8830850535528
Tunisia	US$	1972	5.57676374462662	18.3960116062039	30.3150697227539
Tunisia	US$	1973	6.8061388160216	18.27710530072	37.2386037287506
Tunisia	US$	1974	8.83753020906695	19.7487862295333	44.7497385730514
Tunisia	US$	1975	10.7892958454411	21.1601523655759	50.9887436490933
Tunisia	US$	1976	11.2359812764295	22.831733748052	49.212124670069
Tunisia	US$	1977	12.7356956727936	23.6084172856466	53.9455716946201
Tunisia	US$	1978	14.8754829939895	25.1309120040754	59.1919743763267
Tunisia	US$	1979	17.9171255112057	26.7801458758979	66.9045105065355
Tunisia	US$	1980	21.7905070062853	28.7641011050094	75.7559116022242
Tunisia	US$	1981	21.0066081320355	30.3524026915973	69.2090453117602
Tunisia	US$	1982	20.271691382519	30.2061652051851	67.11110544757
Tunisia	US$	1983	20.1857755263372	31.6197942387419	63.8390476988139
Tunisia	US$	1984	20.0200586152217	33.4315142062844	59.8837925548056
Tunisia	US$	1985	20.9612106823715	35.324477221687	59.3390541941344
Tunisia	US$	1986	22.4755038148647	34.6175945447959	64.9250882691486
Tunisia	US$	1987	24.1675717880026	36.3163810424025	66.5473020557441
Tunisia	US$	1988	25.1633487376811	36.9053239358698	68.1835194873437
Tunisia	US$	1989	25.1770675641772	38.1830049253821	65.9378894180241
Tunisia	US$	1990	30.6904937204279	40.8846575952374	75.0660407242913
Tunisia	US$	1991	32.4240482273402	42.480624794339	76.3266745353072
Tunisia	US$	1992	38.6234499777948	45.796547170462	84.3370349166985
Tunisia	US$	1993	36.4087962532435	46.7982875745683	77.7994198937938
Tunisia	US$	1994	38.9635061175454	48.2876676479558	80.6903874538137
Tunisia	US$	1995	44.9370348856946	49.4217133890267	90.9256919766609
Tunisia	US$	1996	48.8168741808891	52.9561559478831	92.1835682879481
Tunisia	US$	1997	47.0967601974355	55.836632129754	84.3474228316481
Tunisia	US$	1998	49.4946988796807	58.6077818061983	84.450728818483
Tunisia	US$	1999	52.0832966769995	62.1342754072814	83.8237773525173
Tunisia	US$	2000	48.7467214875783	64.8056332319314	75.2198829893689
Tunisia	US$	2001	50.0915789270657	67.9485596010952	73.7198539912218
Tunisia	US$	2002	52.533788530047	69.103701349071	76.0216710602482
Tunisia	US$	2003	62.3230363381221	72.8837222850977	85.5102269534675
Tunisia	US$	2004	70.7903412275195	77.2269828808282	91.6652944175725
Tunisia	US$	2005	73.2607131682137	80.3160325180786	91.2155529491864
Tunisia	US$	2006	78.0380838719403	84.8573190174381	91.9638809893387
Tunisia	US$	2007	88.3288875131124	90.1637528313351	97.9649634574827
Tunisia	US$	2008	101.824994092779	94.1847948901775	108.111924235234
Tunisia	US$	2009	98.6483930610262	97.1256519625557	101.567805278731
Tunisia	US$	2010	100	100	100
Tunisia	US$	2011	103.995413683175	98.0823556275195	106.028666438347
Tunisia	US$	2012	102.254738624716	101.908224857948	100.340025319105
Tunisia	US$	2013	105.006913506666	104.260171544874	100.716229362303
Tunisia	US$	2014	108.065149411966	106.739028337225	101.242395677944
Tunisia	US$	2015	97.6468553053208	107.931697576	90.4709714554086
Tunisia	US$	2016	94.6707907788457	109.01101455106	86.8451607103451
Turkey	US$	1970	3.24306166294441	19.0488978760605	17.0249307022644
Turkey	US$	1971	3.05904847297749	20.1095206513163	15.211941279054
Turkey	US$	1972	3.84417528156115	21.6028549524941	17.7947557858196
Turkey	US$	1973	4.82727767652719	22.3074921047989	21.6397148269694
Turkey	US$	1974	6.65890703516443	23.5554163488875	28.2691120230567
Turkey	US$	1975	8.32319583365051	25.2450786956259	32.9695776907704
Turkey	US$	1976	9.52099722594501	27.886480734889	34.1419819749189
Turkey	US$	1977	10.8578456373292	28.8359637832086	37.653832966914
Turkey	US$	1978	11.9865073423923	29.269803631187	40.9517859888225
Turkey	US$	1979	16.3610506875244	29.0870154507642	56.248640274623
Turkey	US$	1980	12.269123730371	28.3756083658443	43.2382755364616
Turkey	US$	1981	12.6696524287647	29.7532896515836	42.5823583782788
Turkey	US$	1982	11.5112423285772	30.8133482657651	37.3579730099201
Turkey	US$	1983	11.0001437095427	32.344481357354	34.0093371354728
Turkey	US$	1984	10.6988924450237	34.5153730803763	30.9974700841539
Turkey	US$	1985	11.9908186408521	35.9793710068887	33.3269268063532
Turkey	US$	1986	13.5055688533001	38.5034275475826	35.0762768758961
Turkey	US$	1987	15.5460024192443	42.1551997164983	36.8780186638756
Turkey	US$	1988	16.2031590482785	43.0490384320464	37.6388408160509
Turkey	US$	1989	19.1084566632067	43.157367508713	44.2762331584495
Turkey	US$	1990	26.8722867994144	47.1517146282373	56.9911126483651
Turkey	US$	1991	26.9374237463885	47.5885828927747	56.6048033140284
Turkey	US$	1992	28.3737338242027	50.4364182303956	56.2564409205077
Turkey	US$	1993	32.1772686078425	54.4925251884825	59.0489585434801
Turkey	US$	1994	23.3010602702736	51.5195967286681	45.2275672750126
Turkey	US$	1995	30.1971960811442	55.2244835321605	54.680812113994
Turkey	US$	1996	32.3632443935436	59.0931350054872	54.7665044180487
Turkey	US$	1997	33.8637913284686	63.5421395157927	53.2934389470032
Turkey	US$	1998	35.7237122519403	65.5067756511924	54.5343773935087
Turkey	US$	1999	33.1522778924375	63.2865513026589	52.3843963844568
Turkey	US$	2000	35.3646224375795	67.488816990179	52.4007146883695
Turkey	US$	2001	25.9437613034101	63.4649239965124	40.8788976172661
Turkey	US$	2002	30.8888607276412	67.5458954457671	45.7301817139163
Turkey	US$	2003	40.3984263176816	71.3340415686881	56.632745641899
Turkey	US$	2004	52.4405147070031	78.2137266504742	67.0477126621931
Turkey	US$	2005	64.9614823206581	85.2606686878434	76.1916172139059
Turkey	US$	2006	71.5794201248399	91.3224493711744	78.3809683355182
Turkey	US$	2007	87.5468844926	95.9163864571265	91.2741688113245
Turkey	US$	2008	99.0213620712101	96.7271211079222	102.371869375424
Turkey	US$	2009	83.5180742242546	92.176626669164	90.6065639872175
Turkey	US$	2010	100	100	100
Turkey	US$	2011	107.859995243921	111.113495572636	97.0719125413632
Turkey	US$	2012	113.228146869096	116.435765654615	97.2451602241924
Turkey	US$	2013	123.153757271101	126.322686650604	97.4914012173692
Turkey	US$	2014	121.025508167415	132.849389177035	91.0997851906845
Turkey	US$	2015	111.390080199264	140.934452372698	79.0367992523899
Turkey	US$	2016	111.897613731326	145.421567928067	76.9470549146298
Turkmenistan	US$	1990	13.6203338887004	60.5755755173154	22.4848608905203
Turkmenistan	US$	1991	13.4252489048164	57.7859108251388	23.2327373802957
Turkmenistan	US$	1992	11.676361976075	49.1376791556119	23.7625426693387
Turkmenistan	US$	1993	12.1335487487291	49.8747443404997	24.3280419963502
Turkmenistan	US$	1994	10.2480743462608	41.2464832716624	24.845934812827
Turkmenistan	US$	1995	9.69811876685504	38.2767194363796	25.3368598711142
Turkmenistan	US$	1996	10.5367983075037	40.8412568191505	25.7993977858267
Turkmenistan	US$	1997	11.8719812946659	36.1853533094887	32.8088030345492
Turkmenistan	US$	1998	12.6723299269135	38.7545135112815	32.698978206047
Turkmenistan	US$	1999	17.0787588471936	45.1490081434597	37.8275394066828
Turkmenistan	US$	2000	21.8406465353422	47.618236348197	45.8661391313144
Turkmenistan	US$	2001	29.9056876160802	49.6866989790845	60.1885177130985
Turkmenistan	US$	2002	38.5242104305455	49.8144834060824	77.3353607152767
Turkmenistan	US$	2003	49.8867203234262	51.4428334717145	96.9750633017835
Turkmenistan	US$	2004	53.8215990028488	54.015184744213	99.6416086656356
Turkmenistan	US$	2005	62.7977477730315	61.0589611307557	102.84771737035
Turkmenistan	US$	2006	71.8257402128651	67.7553557144644	106.007472701574
Turkmenistan	US$	2007	81.892086945173	75.2486234079292	108.828684481348
Turkmenistan	US$	2008	95.7727751390753	86.3101710489337	110.963486661122
Turkmenistan	US$	2009	89.5108915198409	91.5750915859083	97.7458935281207
Turkmenistan	US$	2010	100	100	100
Turkmenistan	US$	2011	129.447500077686	114.699999925921	112.857454369041
Turkmenistan	US$	2012	155.70989092943	127.431699872936	122.190860739275
Turkmenistan	US$	2013	173.569808271962	140.429733388858	123.59904422188
Turkmenistan	US$	2014	192.72862869395	154.893995887413	124.426145500202
Turkmenistan	US$	2015	159.639330791457	164.962105477145	96.7733348999804
Turkmenistan	US$	2016	160.207380575051	175.189756019646	91.4479157999882
Turks and Caicos Islands	US$	1970	1.42330743218458	3.26028088172706	43.655975783001
Turks and Caicos Islands	US$	1971	1.6033832830936	3.60759205526164	44.4446949248345
Turks and Caicos Islands	US$	1972	1.80623152407885	3.99187782525008	45.2476654634512
Turks and Caicos Islands	US$	1973	2.034741693888	4.41706655314657	46.0654524763391
Turks and Caicos Islands	US$	1974	2.29218132283285	4.88759860006828	46.8979044801434
Turks and Caicos Islands	US$	1975	2.58220670758727	5.40832498760939	47.7450359122866
Turks and Caicos Islands	US$	1976	2.90891183459467	5.98452027833575	48.6072684075458
Turks and Caicos Islands	US$	1977	3.27682867127867	6.62180510339784	49.4854291256206
Turks and Caicos Islands	US$	1978	3.6913798531667	7.32685269554705	50.3815213237488
Turks and Caicos Islands	US$	1979	4.15860217927513	8.10780788405039	51.2913260741648
Turks and Caicos Islands	US$	1980	4.6849088385252	8.9722021593259	52.2158189854829
Turks and Caicos Islands	US$	1981	5.27750103614972	9.92800873699107	53.1576993530044
Turks and Caicos Islands	US$	1982	5.94387410024721	10.9827638429399	54.120021018827
Turks and Caicos Islands	US$	1983	6.696744476599	12.1513020186472	55.1113326483225
Turks and Caicos Islands	US$	1984	7.54641301774757	13.4534400945762	56.0928131741558
Turks and Caicos Islands	US$	1985	8.50100042689459	14.8893953343647	57.094329460608
Turks and Caicos Islands	US$	1986	9.57335652434858	16.469395419035	58.1281600251329
Turks and Caicos Islands	US$	1987	10.7714941197253	18.1952962763333	59.1993334768384
Turks and Caicos Islands	US$	1988	12.157222259625	20.1455279959588	60.3470023821851
Turks and Caicos Islands	US$	1989	13.7127571398639	22.3813373300498	61.2687121312127
Turks and Caicos Islands	US$	1990	15.4211714070978	24.7226829971892	62.3766094029967
Turks and Caicos Islands	US$	1991	17.3394467071892	27.26971823075	63.5849866891431
Turks and Caicos Islands	US$	1992	19.4238149368212	29.9479092906696	64.8586675894362
Turks and Caicos Islands	US$	1993	22.2651884443599	33.517858668526	66.4278367677091
Turks and Caicos Islands	US$	1994	25.0366919003021	37.8811302145369	66.0927795937153
Turks and Caicos Islands	US$	1995	27.738325741464	40.657757613658	68.2239438904667
Turks and Caicos Islands	US$	1996	31.1619477861033	44.5252028519271	69.9872112648994
Turks and Caicos Islands	US$	1997	34.2634444297231	47.8405101539639	71.6201485298839
Turks and Caicos Islands	US$	1998	38.6090339104357	53.0441165371468	72.7866470985482
Turks and Caicos Islands	US$	1999	42.8938279035918	57.6829907015993	74.361310642658
Turks and Caicos Islands	US$	2000	46.512667739326	60.5086494084391	76.8694528700534
Turks and Caicos Islands	US$	2001	52.2351728855806	64.7712339382244	80.6456349672139
Turks and Caicos Islands	US$	2002	53.3946445357285	65.524470681044	81.4880974706987
Turks and Caicos Islands	US$	2003	59.66233407863	71.6430553150855	83.2772050497227
Turks and Caicos Islands	US$	2004	70.705798224894	79.8116172723532	88.5908601295648
Turks and Caicos Islands	US$	2005	84.2539349424159	91.2836328776028	92.2990598494117
Turks and Caicos Islands	US$	2006	105.111281575535	107.616202969017	97.6723566485588
Turks and Caicos Islands	US$	2007	112.624267383987	113.685014719801	99.0669418142503
Turks and Caicos Islands	US$	2008	125.611377548408	123.088789218064	102.049405430315
Turks and Caicos Islands	US$	2009	102.386171196683	99.0246095772899	103.394672934075
Turks and Caicos Islands	US$	2010	100	100	100
Turks and Caicos Islands	US$	2011	106.115682186522	104.620429485509	101.429216748933
Turks and Caicos Islands	US$	2012	104.213084945622	101.970972725581	102.19877496518
Turks and Caicos Islands	US$	2013	107.220356853915	103.312298759437	103.782761724795
Turks and Caicos Islands	US$	2014	116.012411804383	108.088772028286	107.330677948699
Turks and Caicos Islands	US$	2015	125.607532983979	112.541651849757	111.609818160182
Turks and Caicos Islands	US$	2016	133.600287206028	117.493148689674	113.709002351189
Tuvalu	US$	1970	8.16837378733475	38.3057827835881	21.3241270475602
Tuvalu	US$	1971	8.68243199744123	37.6991343523733	23.0308524229937
Tuvalu	US$	1972	9.5683158698188	36.9639903459372	25.8855058132826
Tuvalu	US$	1973	11.9552693515314	36.2504135156879	32.9796771734964
Tuvalu	US$	1974	12.6815239987976	35.6420788415125	35.5802029819521
Tuvalu	US$	1975	12.1577060660792	35.1051166532582	34.632290746001
Tuvalu	US$	1976	11.9994071460564	34.8084601769912	34.4726744160552
Tuvalu	US$	1977	11.2051088576716	33.5060852775543	33.442011398383
Tuvalu	US$	1978	12.1752834917319	32.8920868865648	37.015843761209
Tuvalu	US$	1979	12.6342568801211	32.7615575221239	38.5642742155626
